time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533543914,-3.21,-1.59,9.05,-0.0625,0.125,-0.0625,0,-18.8125,9.9375,0,10,188,332,382,0,92,482,443,474,3,95,376,0,387,0,0,228,400,394
1533543914,-3.19,-1.59,9.15,-0.3125,-0.0625,-0.125,0,-18.8125,9.9375,0,12,196,334,383,0,97,480,471,462,0,97,366,0,393,4,0,227,411,356
1533543915,-3.2,-1.54,9.15,-0.0625,-0.0625,0,0,-18.8125,9.9375,0,15,195,329,388,0,99,477,491,457,0,90,382,0,373,0,0,231,408,391
1533543916,-3.21,-1.58,9.04,-0.1875,-0.0625,0.0625,0,-18.8125,9.9375,0,12,192,331,381,0,99,483,467,473,0,96,362,0,385,0,0,217,398,366
1533543916,-3.21,-1.61,9.16,0.25,-0.125,0.0625,0,-18.8125,9.9375,0,11,192,331,383,0,99,483,445,478,0,96,359,0,368,0,0,229,397,433
1533543917,-3.2,-1.59,9.13,0,-0.0625,0,0,-18.8125,9.9375,0,9,188,332,380,0,96,485,451,463,0,95,365,0,371,0,0,230,402,394
1533543918,-3.19,-1.57,9.03,0,-0.125,0,0,-18.8125,9.9375,0,10,193,326,382,0,96,482,456,469,0,99,359,0,383,0,0,231,401,393
1533543918,-3.18,-1.59,9.16,0.25,0,0.125,0,-18.8125,9.9375,0,11,192,331,381,0,99,482,467,472,0,98,361,0,383,0,0,238,398,396
1533543919,-3.2,-1.58,9.12,0.25,-0.125,0,0,-18.8125,9.9375,0,10,193,331,378,0,98,482,465,492,1,111,362,0,406,0,0,258,417,416
1533543920,-3.2,-1.57,9.07,0.1875,0.125,0,0,-18.8125,9.9375,0,11,192,330,381,0,102,482,490,496,0,99,358,0,380,0,0,239,412,396
1533543921,-3.21,-1.58,9.19,0.3125,0,-0.0625,0,-18.8125,9.9375,0,10,192,331,382,0,100,484,487,470,0,106,367,0,383,0,0,233,402,398
1533543921,-3.19,-1.55,9.08,0.125,-0.0625,0.0625,0,-18.8125,9.9375,0,11,191,328,392,0,99,481,462,497,0,97,366,1,383,0,0,261,389,393
1533543922,-3.18,-1.55,9.12,0.125,0,-0.0625,0,-18.8125,9.9375,0,11,191,333,380,0,103,480,489,470,2,99,360,0,375,1,0,231,383,440
1533543923,-3.2,-1.55,9.16,0,0.0625,0.125,0,-18.8125,9.9375,0,10,192,331,382,0,101,478,466,467,1,100,365,0,393,0,0,235,410,425
1533543923,-3.18,-1.55,9.07,0.1875,0.0625,-0.0625,0,-18.8125,9.9375,0,11,192,331,381,0,99,483,465,471,0,101,362,0,389,0,0,236,405,393
1533543924,-3.2,-1.57,9.17,0.125,-0.0625,0.125,0,-18.8125,9.9375,0,11,192,331,382,0,98,482,455,471,0,104,358,0,382,0,0,238,390,406
1533543925,-3.18,-1.6,9.11,-0.125,0.1875,0.0625,0,-18.8125,9.9375,0,11,192,330,382,0,97,484,461,476,0,101,366,0,382,0,0,237,412,414
1533543925,-3.22,-1.57,9.13,-0.0625,0,0,0,-18.8125,9.9375,0,10,192,329,387,0,94,473,455,480,3,98,361,0,383,0,0,237,405,392
1533543926,-3.21,-1.59,9.18,-0.25,0.0625,0,0,-18.8125,9.9375,0,11,192,331,382,0,87,483,465,466,0,101,361,0,368,0,0,234,370,397
1533543927,-3.21,-1.57,9.09,-0.3125,0,0,0,-18.8125,9.9375,0,12,188,327,382,0,93,486,462,466,0,98,353,0,377,0,0,236,403,398
1533543927,-3.21,-1.59,9.09,-0.125,-0.125,0,0,-18.8125,9.9375,0,11,190,330,381,0,96,483,479,464,0,97,348,0,382,0,0,238,432,389
1533543928,-3.21,-1.61,9.15,0.1875,-0.0625,-0.1875,0,-18.8125,9.9375,0,8,192,334,381,0,96,477,465,472,0,101,359,0,383,0,0,237,403,394
1533543929,-3.2,-1.55,9.13,-0.0625,0,-0.0625,0,-18.8125,9.9375,0,11,186,331,382,1,98,475,465,468,0,94,356,0,367,0,7,227,371,376
1533543929,-3.2,-1.57,9.06,0.1875,-0.25,0.0625,0,-18.8125,9.9375,0,11,191,331,382,0,98,481,456,464,0,96,366,0,389,0,0,242,403,390
1533543930,-3.21,-1.56,9.17,0.125,-0.0625,0,0,-18.8125,9.9375,0,8,191,332,379,0,97,479,459,471,0,86,360,0,377,0,0,232,405,395
1533543931,-3.19,-1.56,9.09,-0.1875,-0.1875,-0.125,0,-18.8125,9.9375,0,9,198,329,382,2,97,483,464,471,0,102,359,0,382,0,0,240,402,395
1533543931,-3.19,-1.56,9.1,-0.0625,-0.125,0,0,-18.8125,9.9375,0,11,190,331,382,0,102,494,464,469,0,109,368,0,383,0,0,240,403,393
1533543932,-3.21,-1.55,9.2,0.125,0,0,0,-18.8125,9.9375,0,10,197,331,392,0,110,482,454,482,0,101,358,0,407,1,0,245,381,395
1533543933,-3.2,-1.59,9.14,0.25,0.125,-0.0625,0,-18.8125,9.9375,0,10,191,331,381,0,99,481,465,471,0,103,359,0,383,1,0,240,396,391
1533543934,-3.22,-1.55,9.17,0.125,0,-0.1875,0,-18.8125,9.9375,0,10,189,330,377,0,99,485,464,490,3,104,347,0,387,1,0,238,403,392
1533543934,-3.2,-1.58,9.14,0,0.1875,-0.1875,0,-18.8125,9.9375,0,11,191,329,372,0,93,481,483,473,0,102,343,0,382,0,0,239,400,394
1533543935,-3.19,-1.58,9.09,0.0625,0.125,0,0,-18.8125,9.9375,0,12,186,329,382,0,98,483,465,471,0,103,359,0,382,0,0,240,404,393
1533543936,-3.19,-1.55,9.14,-0.3125,-0.1875,0.125,0,-18.8125,9.9375,0,10,191,332,381,0,114,475,468,491,0,104,360,0,383,0,0,241,403,394
1533543936,-3.19,-1.57,9.17,0.125,-0.125,0,0,-18.8125,9.9375,0,13,192,330,384,0,98,483,467,472,0,103,360,0,384,0,0,240,399,398
1533543937,-3.17,-1.58,9.07,0.0625,-0.1875,0.0625,0,-18.8125,9.9375,0,13,184,333,381,0,99,482,464,473,0,103,359,0,382,0,0,239,402,390
1533543938,-3.19,-1.57,9.16,0,0.0625,0.0625,0,-18.8125,9.9375,0,10,190,325,381,0,93,485,463,466,0,100,361,0,382,0,0,242,403,395
1533543938,-3.19,-1.58,9.16,-0.0625,0.125,0,0,-18.8125,9.9375,0,8,189,333,380,0,98,482,465,473,0,104,360,0,383,0,0,242,403,395
1533543939,-3.19,-1.54,9.12,-0.1875,-0.0625,0,0,-18.8125,9.9375,0,10,192,333,383,0,98,482,467,474,0,104,359,0,383,0,0,243,398,402
1533543940,-3.21,-1.55,9.16,-0.1875,-0.125,0,0,-18.8125,9.9375,0,15,187,331,382,0,99,482,467,473,0,105,358,0,383,0,0,242,398,385
1533543940,-3.21,-1.56,9.2,0,0.125,-0.125,0,-18.8125,9.9375,0,11,191,332,384,0,98,483,468,475,0,104,361,0,371,0,0,232,397,391
1533543941,-3.21,-1.6,9.11,0.1875,-0.125,0,0,-18.8125,9.9375,0,11,191,331,380,0,96,482,464,450,1,106,354,0,384,0,0,242,405,393
1533543942,-3.18,-1.56,9.04,-0.0625,-0.0625,-0.0625,0,-18.8125,9.9375,0,10,191,331,383,0,99,482,465,479,0,108,380,0,386,4,0,244,411,362
1533543942,-3.21,-1.53,9.18,0.125,0.1875,-0.1875,0,-18.8125,9.9375,0,11,191,332,384,0,99,483,466,473,0,104,360,0,376,0,0,226,393,374
1533543943,-3.18,-1.56,9.16,0.0625,-0.0625,0.125,0,-18.8125,9.9375,0,12,191,332,383,0,99,479,453,472,0,105,357,0,379,0,0,227,392,358
1533543944,-3.21,-1.56,9.07,0,0.0625,0.0625,0,-18.8125,9.9375,0,12,191,341,391,0,99,482,467,474,0,106,359,0,382,0,0,242,404,394
1533543945,-3.19,-1.59,9.16,-0.0625,-0.0625,0.125,0,-18.8125,9.9375,0,11,191,331,381,5,103,484,474,471,0,119,362,0,388,1,0,252,401,439
1533543945,-3.2,-1.56,9.14,0,-0.0625,0.0625,0,-18.8125,9.9375,0,11,190,332,381,0,98,481,467,472,0,106,359,0,383,0,0,243,406,397
1533543946,-3.19,-1.58,9.11,-0.125,0,-0.125,0,-18.8125,9.9375,0,8,191,330,383,0,101,483,466,468,0,103,361,0,403,4,0,245,405,395
1533543947,-3.19,-1.57,9.14,-0.0625,0.1875,-0.0625,0,-18.8125,9.9375,0,11,190,331,382,0,99,486,470,479,0,104,363,0,407,0,0,247,397,367
1533543947,-3.2,-1.58,9.13,-0.125,-0.125,-0.0625,0,-18.8125,9.9375,0,14,189,331,382,0,99,481,466,473,0,106,359,0,382,0,0,242,398,384
1533543948,-3.2,-1.58,9.11,0.1875,0,-0.125,0,-18.8125,9.9375,0,11,191,327,384,0,92,483,458,469,0,105,357,0,381,0,0,236,407,353
1533543949,-3.19,-1.55,9.09,0,-0.25,0,0,-18.8125,9.9375,0,10,189,329,380,0,99,482,465,469,0,106,358,0,384,1,0,244,404,432
1533543949,-3.21,-1.55,9.2,0.1875,-0.125,0.0625,0,-18.8125,9.9375,0,11,191,330,382,0,101,477,468,476,0,116,362,2,407,0,0,217,405,393
1533543950,-3.22,-1.57,9.15,-0.0625,-0.1875,0.0625,0,-18.8125,9.9375,0,13,184,331,381,0,100,482,465,472,0,107,360,0,384,0,0,244,407,397
1533543951,-3.21,-1.56,9.08,0.1875,0.0625,-0.0625,0,-18.8125,9.9375,0,8,188,331,379,4,94,499,465,467,0,106,358,0,383,0,0,244,403,394
1533543951,-3.22,-1.58,9.11,-0.0625,-0.0625,-0.0625,0,-18.8125,9.9375,0,10,189,331,382,0,100,482,467,474,0,119,361,0,407,0,0,252,446,400
1533543952,-3.19,-1.57,9.16,-0.1875,-0.0625,0.125,0,-18.8125,9.875,0,11,190,330,381,0,100,482,467,471,0,108,356,0,370,0,0,240,404,367
1533543953,-3.2,-1.57,9.09,-0.3125,0,-0.0625,0,-18.8125,9.875,0,11,192,325,381,0,100,482,468,471,0,107,357,0,383,0,0,245,433,406
1533543953,-3.21,-1.56,9.06,-0.25,-0.125,-0.0625,0,-18.8125,9.875,0,12,197,335,379,1,106,479,447,471,0,107,358,0,384,0,0,245,402,394
1533543954,-3.23,-1.55,9.18,0.1875,-0.0625,0.125,0,-18.8125,9.875,0,11,191,331,382,0,99,482,468,473,0,104,352,0,380,0,0,238,401,402
1533543955,-3.21,-1.59,9.17,-0.1875,0.25,-0.125,0,-18.8125,9.875,0,9,191,323,379,0,96,476,466,476,0,91,355,0,378,1,0,232,431,438
1533543956,-3.21,-1.6,9.04,0,0.25,0,0,-18.8125,9.875,0,11,189,332,374,0,99,463,465,471,0,104,367,0,376,0,0,250,407,354
1533543956,-3.21,-1.56,9.2,0.0625,0.0625,-0.0625,0,-18.8125,9.875,0,12,188,331,378,0,99,482,465,473,0,107,356,0,382,0,0,245,405,393
1533543957,-3.21,-1.59,9.14,-0.25,0.0625,0,0,-18.8125,9.875,0,11,189,329,380,4,99,476,465,469,0,109,354,0,372,0,0,250,443,411
1533543958,-3.19,-1.57,9.05,-0.125,-0.0625,0.125,0,-18.8125,9.875,0,12,190,330,381,0,113,467,471,457,0,104,359,0,386,0,0,245,405,396
1533543958,-3.21,-1.56,9.17,-0.0625,0.0625,-0.125,0,-18.8125,9.875,0,11,190,328,374,0,100,465,466,467,0,112,358,0,381,1,0,230,408,371
1533543959,-3.19,-1.57,9.14,0.125,0.0625,0,0,-18.8125,9.875,0,10,188,330,380,0,99,479,466,471,0,109,356,0,382,0,0,246,405,395
1533543960,-3.21,-1.56,9.05,0.1875,0.125,0.125,0,-18.8125,9.875,0,10,189,329,381,0,99,480,465,470,0,109,354,0,385,5,0,245,409,400
1533543960,-3.21,-1.59,9.14,-0.0625,0,0.0625,0,-18.8125,9.875,0,12,189,330,383,0,101,487,487,468,0,119,356,3,384,6,9,251,407,396
1533543961,-3.2,-1.59,9.13,-0.125,0.125,0.0625,0,-18.8125,9.875,0,11,188,325,382,0,95,481,457,477,0,109,357,1,382,0,0,219,410,393
1533543962,-3.2,-1.58,9.13,0.0625,-0.0625,0.0625,0,-18.8125,9.875,0,11,188,331,387,0,102,461,483,475,0,102,356,0,382,0,0,246,403,394
1533543962,-3.17,-1.58,9.12,0.0625,0.0625,0,0,-18.8125,9.875,0,11,188,331,380,1,99,500,470,469,0,112,358,0,406,1,0,262,442,390
1533543963,-3.18,-1.56,9.15,-0.375,0,-0.1875,0,-18.8125,9.875,0,13,190,334,390,0,99,479,461,471,0,109,355,0,381,0,0,245,402,392
1533543964,-3.19,-1.57,9.15,-0.0625,-0.1875,-0.125,0,-18.8125,9.875,0,8,188,329,382,0,102,486,452,478,0,109,354,0,380,1,0,245,403,394
1533543964,-3.2,-1.57,9.1,-0.25,0.1875,-0.0625,0,-18.8125,9.875,0,15,189,329,379,0,99,480,459,468,0,113,355,0,383,0,0,246,407,394
1533543965,-3.2,-1.56,9.18,0.25,0.125,0,0,-18.8125,9.875,0,5,185,330,379,5,116,462,469,472,0,110,355,0,381,0,0,246,404,392
1533543966,-3.2,-1.56,9.15,0.3125,0.0625,-0.125,0,-18.8125,9.875,0,11,190,336,390,0,101,479,463,470,0,109,355,0,382,0,0,246,403,391
1533543967,-3.19,-1.58,9.05,0.0625,0,0,0,-18.8125,9.875,0,7,185,328,380,0,100,471,456,497,0,99,351,0,381,0,0,246,401,394
1533543967,-3.2,-1.58,9.1,0,0,0.0625,0,-18.8125,9.875,0,10,188,330,380,0,99,481,464,471,0,111,356,0,382,0,0,247,404,388
1533543968,-3.22,-1.57,9.16,-0.125,-0.0625,0.0625,0,-18.8125,9.875,0,11,188,330,382,0,101,480,465,474,0,117,355,0,388,0,0,249,407,396
1533543969,-3.22,-1.56,9.12,0,-0.125,0.0625,0,-18.8125,9.875,0,10,188,329,381,0,100,480,464,473,0,111,352,0,377,0,0,239,403,391
1533543969,-3.21,-1.53,9.19,0,0,0,0,-18.8125,9.875,0,11,188,330,381,0,100,482,454,471,0,110,343,0,376,0,0,241,393,396
1533543970,-3.19,-1.58,9.16,0.25,0,-0.0625,0,-18.8125,9.875,0,10,187,330,383,0,101,472,464,464,0,118,368,0,385,1,0,252,401,394
1533543971,-3.21,-1.56,9.13,0.1875,0,0,0,-18.8125,9.875,0,11,189,329,381,0,99,479,464,471,0,111,354,0,383,0,0,253,413,398
1533543971,-3.2,-1.53,9.17,0.1875,0,0,0,-18.8125,9.875,0,11,189,329,382,0,104,473,454,483,0,113,360,0,382,0,0,257,440,423
1533543972,-3.22,-1.55,9.17,0,-0.125,0,0,-18.8125,9.875,0,9,192,328,386,0,100,479,463,470,0,111,355,0,382,0,0,247,403,390
1533543973,-3.2,-1.59,9.06,-0.0625,-0.0625,0,0,-18.8125,9.875,0,10,184,325,376,0,93,476,463,448,1,113,352,0,382,0,0,271,412,393
1533543973,-3.19,-1.59,9.11,-0.0625,0.125,0.0625,0,-18.8125,9.875,0,11,188,329,380,0,100,479,463,472,0,110,357,0,407,0,0,250,400,396
1533543974,-3.21,-1.57,9.17,-0.0625,0.1875,0.0625,0,-18.8125,9.875,0,11,195,328,380,0,101,478,462,477,2,116,363,0,370,1,0,249,402,395
1533543975,-3.22,-1.57,9.14,-0.1875,-0.0625,0.0625,0,-18.8125,9.875,0,10,186,325,382,0,101,470,469,475,0,111,352,0,399,0,0,230,384,360
1533543975,-3.19,-1.58,9.08,-0.1875,0.0625,-0.0625,0,-18.8125,9.875,0,10,187,330,375,0,100,479,463,470,0,111,354,0,382,0,0,247,404,396
1533543976,-3.19,-1.55,9.16,0.1875,-0.125,0.1875,0,-18.8125,9.875,0,12,189,328,380,0,100,476,454,471,0,113,355,0,382,0,0,247,405,394
1533543977,-3.2,-1.57,9.16,-0.1875,0.125,-0.0625,0,-18.8125,9.875,0,11,189,329,380,0,101,480,451,465,0,112,354,0,382,3,0,229,411,385
1533543978,-3.22,-1.57,9.08,-0.0625,0.125,-0.1875,0,-18.8125,9.875,0,11,190,328,379,0,100,479,463,469,0,114,361,0,390,0,0,249,410,404
1533543978,-3.21,-1.56,9.13,-0.125,0,-0.125,0,-18.8125,9.875,0,11,189,329,381,0,100,479,464,470,0,112,348,0,377,0,0,232,398,387
1533543979,-3.21,-1.54,9.19,-0.125,0.125,-0.125,0,-18.8125,9.875,0,9,189,326,380,0,97,496,478,465,0,112,356,0,381,0,0,247,404,394
1533543980,-3.19,-1.58,9.08,-0.0625,0,0.0625,0,-18.8125,9.875,0,12,188,329,381,0,101,479,464,471,0,112,356,1,380,0,0,257,421,397
1533543980,-3.2,-1.57,9.07,-0.1875,0.0625,-0.0625,0,-18.8125,9.875,0,11,190,332,382,4,106,478,446,489,0,117,356,0,382,0,0,247,404,393
1533543981,-3.2,-1.56,9.19,0,0.1875,-0.0625,0,-18.8125,9.875,0,11,188,329,376,0,101,478,444,477,0,110,353,0,367,0,0,243,405,398
1533543982,-3.2,-1.57,9.15,-0.125,0.0625,-0.125,0,-18.8125,9.875,0,9,193,329,380,0,101,480,463,469,0,112,353,0,382,0,0,248,419,405
1533543982,-3.22,-1.6,9.14,0.125,0.0625,-0.1875,0,-18.8125,9.875,0,11,189,326,385,0,104,472,462,492,0,116,352,3,373,1,1,255,375,398
1533543983,-3.21,-1.57,9.16,0.0625,-0.0625,0.1875,0,-18.8125,9.875,0,11,188,329,381,0,101,479,463,469,0,113,353,0,380,0,0,241,405,365
1533543984,-3.18,-1.56,9.18,0.1875,-0.125,-0.0625,0,-18.8125,9.875,0,10,190,327,389,0,101,478,462,470,0,113,355,0,382,0,0,247,404,395
1533543984,-3.2,-1.56,9.09,0.0625,0,0.125,0,-18.8125,9.875,0,12,187,329,381,0,101,479,464,469,0,113,355,0,382,0,0,249,411,438
1533543985,-3.21,-1.55,9.14,-0.0625,0.125,0,0,-18.8125,9.875,0,11,189,330,389,0,100,484,474,463,0,115,356,0,383,0,0,249,404,396
1533543986,-3.2,-1.6,9.16,0,0,0.125,0,-18.8125,9.875,0,12,187,331,371,0,109,482,464,471,0,114,355,0,382,0,0,250,406,393
1533543986,-3.22,-1.55,9.13,-0.1875,-0.3125,0,0,-18.8125,9.875,0,9,191,333,371,0,111,472,464,468,0,114,356,0,382,0,0,250,405,394
1533543987,-3.22,-1.53,9.08,0.25,-0.0625,-0.125,0,-18.8125,9.875,0,11,189,329,381,0,101,482,465,469,0,114,372,0,381,0,0,253,414,395
1533543988,-3.19,-1.55,9.15,-0.0625,-0.0625,0.0625,0,-18.8125,9.875,0,13,185,330,377,0,102,483,465,470,0,114,356,0,382,0,0,247,404,397
1533543989,-3.22,-1.55,9.15,-0.125,-0.0625,0.0625,0,-18.8125,9.875,0,11,189,329,381,0,101,480,467,468,0,112,351,0,380,0,0,233,398,352
1533543989,-3.2,-1.56,9.04,-0.25,0,0.0625,0,-18.8125,9.875,0,11,188,329,381,0,101,482,463,475,0,119,376,0,388,0,0,256,414,397
1533543990,-3.19,-1.56,9.17,0,-0.1875,0,0,-18.8125,9.875,0,11,188,338,388,0,99,474,469,475,0,114,356,0,383,0,0,251,406,395
1533543991,-3.2,-1.55,9.16,-0.1875,0.0625,0.125,0,-18.8125,9.875,0,11,188,329,382,0,98,483,456,467,0,115,355,0,384,0,0,244,395,419
1533543991,-3.19,-1.56,9.11,0.0625,-0.0625,0.0625,0,-18.8125,9.875,0,9,194,325,385,0,106,485,465,473,0,114,356,0,383,0,0,249,406,396
1533543992,-3.21,-1.57,9.06,0.125,0,0,0,-18.8125,9.875,0,11,188,330,381,0,102,482,461,483,0,116,355,0,385,0,0,275,447,366
1533543993,-3.18,-1.54,9.15,0.25,0.25,0,0,-18.8125,9.875,0,10,189,328,382,0,98,478,465,460,0,115,364,0,383,0,0,246,407,393
1533543993,-3.21,-1.6,9.1,-0.0625,-0.0625,-0.0625,0,-18.8125,9.875,0,10,188,333,383,0,101,485,466,471,0,115,356,0,384,0,0,249,406,399
1533543994,-3.19,-1.57,9.08,-0.125,0.125,0.0625,0,-18.8125,9.875,0,10,189,329,386,0,104,489,469,470,0,116,357,0,384,0,0,249,407,395
1533543995,-3.2,-1.55,9.17,-0.0625,0.0625,-0.125,0,-18.8125,9.875,0,12,185,339,382,0,103,484,466,472,0,116,356,0,384,0,0,250,406,397
1533543995,-3.22,-1.55,9.18,0,-0.125,0,0,-18.8125,9.875,0,11,188,330,385,0,99,486,459,457,0,114,340,0,391,1,0,238,417,425
1533543996,-3.2,-1.6,9.07,0.1875,0,-0.0625,0,-18.8125,9.875,0,12,189,330,383,0,102,484,466,471,0,116,357,1,406,0,0,251,401,401
1533543997,-3.22,-1.59,9.14,0.0625,0.0625,-0.0625,0,-18.8125,9.875,0,14,184,333,383,0,102,484,466,473,0,116,355,0,383,0,0,251,404,398
1533543997,-3.2,-1.58,9.19,0.125,-0.125,0,0,-18.8125,9.875,0,11,189,331,379,0,100,488,458,463,0,111,354,0,378,0,0,240,393,385
1533543998,-3.2,-1.57,9.1,0,0,0,0,-18.8125,9.875,0,10,192,330,374,2,102,484,467,473,0,116,355,0,385,0,0,250,408,397
1533543999,-3.18,-1.56,9.05,-0.125,0,0.0625,0,-18.8125,9.875,0,13,190,332,380,0,104,482,490,474,0,116,366,0,407,0,0,247,443,392
1533544000,-3.2,-1.58,9.15,-0.0625,-0.1875,-0.125,0,-18.8125,9.875,0,11,190,327,384,0,97,481,459,448,0,121,341,0,385,0,0,249,409,396
1533544000,-3.19,-1.56,9.17,0.125,0,-0.0625,0,-18.8125,9.875,0,10,187,328,382,0,102,487,473,440,0,114,352,0,403,0,0,250,407,399
1533544001,-3.21,-1.55,9.08,0.125,0.1875,0.125,0,-18.8125,9.875,0,11,189,331,383,0,100,483,466,483,0,123,357,0,386,1,0,263,448,402
1533544002,-3.18,-1.54,9.16,-0.125,0,-0.125,0,-18.8125,9.875,0,15,192,337,385,1,104,488,465,476,0,117,358,0,385,0,0,250,408,394
1533544002,-3.2,-1.56,9.15,0.125,0,0.0625,0,-18.8125,9.875,0,11,189,331,383,0,103,483,466,472,0,117,355,0,383,0,0,249,410,385
1533544003,-3.23,-1.53,9.12,0.0625,0.125,-0.0625,0,-18.8125,9.875,0,11,188,329,379,1,104,485,453,473,0,116,356,0,385,0,0,251,410,396
1533544004,-3.2,-1.59,9.1,0,0.0625,-0.25,0,-18.8125,9.875,0,16,195,331,379,0,103,468,468,467,0,105,354,0,384,0,0,252,406,399
1533544004,-3.21,-1.58,9.17,0.0625,0.0625,-0.125,0,-18.875,9.875,0,11,189,331,382,0,103,485,456,470,1,110,351,0,384,0,0,227,401,375
1533544005,-3.18,-1.6,9.06,-0.0625,0.0625,-0.0625,0,-18.875,9.875,0,12,192,329,382,0,101,484,466,471,0,116,356,0,385,0,0,254,410,433
1533544006,-3.22,-1.61,9.04,0.25,-0.125,-0.0625,0,-18.875,9.875,0,11,188,330,382,0,102,483,465,473,0,118,356,0,382,1,0,240,402,374
1533544006,-3.2,-1.58,9.17,0,-0.125,0.0625,0,-18.875,9.875,0,11,189,326,378,0,97,481,478,465,1,116,356,0,369,0,0,249,410,397
1533544007,-3.21,-1.58,9.18,0.125,0.1875,-0.125,0,-18.875,9.875,0,12,189,330,382,0,102,483,466,472,1,118,363,0,387,0,0,258,420,401
1533544008,-3.19,-1.57,9.07,-0.0625,0.0625,-0.0625,0,-18.875,9.875,0,10,190,333,382,0,102,503,465,474,3,124,349,0,385,2,0,261,407,396
1533544009,-3.19,-1.58,9.04,-0.125,0.0625,0,0,-18.875,9.875,0,11,189,328,384,1,102,483,451,473,2,106,352,0,385,0,0,256,399,395
1533544009,-3.18,-1.55,9.15,-0.25,0,0.0625,0,-18.875,9.875,0,11,189,330,382,0,103,484,467,472,0,118,357,0,383,0,0,252,428,405
1533544010,-3.21,-1.55,9.16,0,0.0625,0.0625,0,-18.875,9.875,0,11,189,328,386,0,116,501,467,470,0,121,354,0,384,0,0,236,419,370
1533544011,-3.22,-1.55,9.04,0.1875,0.0625,-0.125,0,-18.875,9.875,0,11,188,330,383,0,102,483,465,471,0,117,356,0,379,0,0,247,380,389
1533544011,-3.21,-1.57,9.15,-0.0625,-0.125,-0.0625,0,-18.875,9.875,0,11,188,330,382,0,102,483,465,472,0,118,355,0,386,0,0,256,411,411
1533544012,-3.2,-1.56,9.15,-0.0625,0.0625,-0.25,0,-18.875,9.875,0,10,182,332,385,0,102,483,467,471,0,118,356,0,385,0,0,252,410,382
1533544013,-3.18,-1.6,9.11,-0.1875,-0.125,-0.0625,0,-18.875,9.875,0,10,188,330,372,0,98,489,466,491,0,118,356,0,385,0,0,251,408,395
1533544013,-3.19,-1.59,9.04,-0.3125,-0.0625,0.0625,0,-18.875,9.875,0,10,188,328,382,0,99,483,457,477,0,110,356,0,391,0,0,251,443,396
1533544014,-3.22,-1.58,9.14,0,0.125,0.0625,0,-18.875,9.875,0,9,192,330,384,0,103,484,465,472,0,118,355,0,384,0,0,253,409,400
1533544015,-3.2,-1.57,9.14,0,0,-0.0625,0,-18.875,9.875,0,12,187,329,384,0,104,484,465,457,0,116,336,0,385,0,2,231,388,439
1533544015,-3.21,-1.57,9.09,-0.0625,0.0625,-0.125,0,-18.875,9.875,0,11,191,340,385,3,105,483,480,472,0,132,363,0,391,2,0,250,405,397
1533544016,-3.23,-1.59,9.06,0.1875,0.0625,0.0625,0,-18.875,9.875,0,11,188,330,383,0,96,485,462,473,0,115,352,0,383,0,0,253,377,362
1533544017,-3.22,-1.57,9.15,-0.125,0.0625,0,0,-18.875,9.875,0,10,189,331,381,0,96,477,440,478,0,118,342,0,386,0,0,251,407,393
1533544017,-3.21,-1.53,9.13,-0.0625,0,-0.0625,0,-18.875,9.875,0,11,189,330,383,0,103,482,466,476,4,120,357,2,391,1,2,255,412,422
1533544018,-3.2,-1.54,9.1,0.375,-0.0625,0.0625,0,-18.875,9.875,0,8,191,331,381,0,100,485,467,472,0,119,356,0,384,0,0,251,407,396
1533544019,-3.19,-1.55,9.18,0.0625,-0.125,0,0,-18.875,9.875,0,11,188,331,382,0,105,473,458,468,0,108,353,0,377,1,0,245,443,413
1533544020,-3.19,-1.57,9.09,0,0.1875,-0.0625,0,-18.875,9.875,0,10,184,328,377,0,107,473,464,472,0,118,355,0,386,0,0,252,407,398
1533544020,-3.19,-1.55,9.06,0.25,0,-0.0625,0,-18.875,9.875,0,12,189,332,381,2,102,479,478,469,0,125,364,0,386,0,0,253,408,396
1533544021,-3.18,-1.57,9.16,-0.0625,0.125,-0.0625,0,-18.875,9.875,0,11,189,329,382,0,102,483,465,473,0,119,349,0,379,0,0,245,398,373
1533544022,-3.2,-1.57,9.13,0.125,0.125,-0.1875,0,-18.875,9.875,0,10,194,329,368,5,96,484,467,473,0,119,355,0,384,0,0,252,411,397
1533544022,-3.21,-1.55,9.12,0,-0.125,0,0,-18.875,9.875,0,7,194,333,392,0,103,481,466,475,0,120,357,0,386,0,0,253,410,397
1533544023,-3.18,-1.57,9.06,-0.125,0,-0.0625,0,-18.875,9.875,0,12,187,330,382,0,101,480,467,467,0,117,357,0,367,0,0,255,389,385
1533544024,-3.23,-1.56,9.19,0.0625,0.1875,0,0,-18.875,9.875,0,11,187,329,383,0,103,483,464,472,0,120,358,0,392,2,0,254,412,406
1533544024,-3.22,-1.59,9.14,-0.125,-0.0625,-0.0625,0,-18.875,9.875,0,11,186,329,385,2,90,504,473,453,0,120,355,0,388,0,0,252,409,395
1533544025,-3.2,-1.56,9.11,-0.125,0,0,0,-18.875,9.875,0,9,188,326,380,0,101,483,433,488,0,132,353,0,380,5,0,252,408,397
